datetime,count
2012-07-21 21:00:00,108.04898
2012-07-21 22:00:00,90.55008
2012-07-21 23:00:00,80.4471
2012-07-22 00:00:00,119.713715
2012-07-22 01:00:00,95.075745
2012-07-22 02:00:00,72.41228
2012-07-22 03:00:00,42.344143
2012-07-22 04:00:00,16.267944
2012-07-22 05:00:00,10.193565
2012-07-22 06:00:00,28.362988
2012-07-22 07:00:00,58.201412
2012-07-22 08:00:00,125.76701
2012-07-22 09:00:00,259.4416
2012-07-22 10:00:00,320.5561
2012-07-22 11:00:00,368.66507
2012-07-22 12:00:00,485.15854
2012-07-22 13:00:00,500.7043
2012-07-22 14:00:00,388.30142
2012-07-22 15:00:00,338.9208
2012-07-22 16:00:00,326.72217
2012-07-22 17:00:00,347.7425
2012-07-22 18:00:00,321.0062
2012-07-22 19:00:00,271.608
2012-07-22 20:00:00,199.08798
2012-07-22 21:00:00,168.97612
2012-07-22 22:00:00,159.22235
2012-07-22 23:00:00,135.51404
2012-07-23 00:00:00,39.46423
2012-07-23 01:00:00,20.257994
2012-07-23 02:00:00,9.323905
2012-07-23 03:00:00,5.3460627
2012-07-23 04:00:00,7.059774
2012-07-23 05:00:00,26.438835
2012-07-23 06:00:00,113.46146
2012-07-23 07:00:00,342.96097
2012-07-23 08:00:00,550.02637
2012-07-23 09:00:00,309.2427
2012-07-23 10:00:00,177.15646
2012-07-23 11:00:00,210.50247
2012-07-23 12:00:00,240.28603
2012-07-23 13:00:00,237.11438
2012-07-23 14:00:00,222.12271
2012-07-23 15:00:00,209.2297
2012-07-23 16:00:00,350.54037
2012-07-23 17:00:00,690.6554
2012-07-23 18:00:00,692.6196
2012-07-23 19:00:00,455.09683
2012-07-23 20:00:00,377.506
2012-07-23 21:00:00,268.48306
2012-07-23 22:00:00,200.52495
2012-07-23 23:00:00,151.28566
2012-07-24 00:00:00,49.43851
2012-07-24 01:00:00,26.654472
2012-07-24 02:00:00,9.26095
2012-07-24 03:00:00,5.1753864
2012-07-24 04:00:00,6.550789
2012-07-24 05:00:00,27.306843
2012-07-24 06:00:00,118.90233
2012-07-24 07:00:00,359.51645
2012-07-24 08:00:00,527.79785
2012-07-24 09:00:00,286.54807
2012-07-24 10:00:00,124.382355
2012-07-24 11:00:00,175.80211
2012-07-24 12:00:00,218.12355
2012-07-24 13:00:00,195.23087
2012-07-24 14:00:00,211.27168
2012-07-24 15:00:00,193.3552
2012-07-24 16:00:00,328.836
2012-07-24 17:00:00,546.94855
2012-07-24 18:00:00,484.51382
2012-07-24 19:00:00,492.08603
2012-07-24 20:00:00,355.69278
2012-07-24 21:00:00,267.20267
2012-07-24 22:00:00,191.96124
2012-07-24 23:00:00,136.12546
2012-07-25 00:00:00,42.956287
2012-07-25 01:00:00,37.159676
2012-07-25 02:00:00,15.000896
2012-07-25 03:00:00,5.140588
2012-07-25 04:00:00,5.6972237
2012-07-25 05:00:00,28.087475
2012-07-25 06:00:00,117.54564
2012-07-25 07:00:00,319.01508
2012-07-25 08:00:00,457.61325
2012-07-25 09:00:00,238.4631
2012-07-25 10:00:00,183.31616
2012-07-25 11:00:00,207.29538
2012-07-25 12:00:00,237.39703
2012-07-25 13:00:00,245.01105
2012-07-25 14:00:00,241.88638
2012-07-25 15:00:00,275.57584
2012-07-25 16:00:00,458.63516
2012-07-25 17:00:00,701.1067
2012-07-25 18:00:00,671.2442
2012-07-25 19:00:00,462.83743
2012-07-25 20:00:00,332.6506
2012-07-25 21:00:00,263.63937
2012-07-25 22:00:00,197.08255
2012-07-25 23:00:00,119.21524
2012-07-26 00:00:00,48.20178
2012-07-26 01:00:00,30.10429
2012-07-26 02:00:00,10.343084
2012-07-26 03:00:00,4.992135
2012-07-26 04:00:00,6.5654736
2012-07-26 05:00:00,29.366226
2012-07-26 06:00:00,121.72243
2012-07-26 07:00:00,337.68118
2012-07-26 08:00:00,459.98743
2012-07-26 09:00:00,296.84445
2012-07-26 10:00:00,149.75105
2012-07-26 11:00:00,167.12286
2012-07-26 12:00:00,188.10965
2012-07-26 13:00:00,173.41643
2012-07-26 14:00:00,182.89932
2012-07-26 15:00:00,192.27402
2012-07-26 16:00:00,277.56528
2012-07-26 17:00:00,386.42905
2012-07-26 18:00:00,528.9847
2012-07-26 19:00:00,459.77835
2012-07-26 20:00:00,367.53214
2012-07-26 21:00:00,325.26767
2012-07-26 22:00:00,274.9473
2012-07-26 23:00:00,147.85526
2012-07-27 00:00:00,51.554592
2012-07-27 01:00:00,34.031647
2012-07-27 02:00:00,11.757795
2012-07-27 03:00:00,5.1005754
2012-07-27 04:00:00,7.221881
2012-07-27 05:00:00,26.248314
2012-07-27 06:00:00,108.77196
2012-07-27 07:00:00,339.04352
2012-07-27 08:00:00,573.1482
2012-07-27 09:00:00,240.23532
2012-07-27 10:00:00,175.31201
2012-07-27 11:00:00,150.57234
2012-07-27 12:00:00,170.60794
2012-07-27 13:00:00,183.61258
2012-07-27 14:00:00,175.58582
2012-07-27 15:00:00,214.22029
2012-07-27 16:00:00,299.72586
2012-07-27 17:00:00,545.9254
2012-07-27 18:00:00,693.92456
2012-07-27 19:00:00,531.69507
2012-07-27 20:00:00,379.44516
2012-07-27 21:00:00,268.0182
2012-07-27 22:00:00,215.32333
2012-07-27 23:00:00,160.54932
2012-07-28 00:00:00,143.24481
2012-07-28 01:00:00,112.61522
2012-07-28 02:00:00,74.946075
2012-07-28 03:00:00,40.831448
2012-07-28 04:00:00,15.582914
2012-07-28 05:00:00,14.513949
2012-07-28 06:00:00,44.52767
2012-07-28 07:00:00,71.71759
2012-07-28 08:00:00,140.33052
2012-07-28 09:00:00,233.54268
2012-07-28 10:00:00,336.7114
2012-07-28 11:00:00,450.63416
2012-07-28 12:00:00,464.7019
2012-07-28 13:00:00,401.6981
2012-07-28 14:00:00,371.39197
2012-07-28 15:00:00,411.35275
2012-07-28 16:00:00,397.87622
2012-07-28 17:00:00,373.9633
2012-07-28 18:00:00,357.37607
2012-07-28 19:00:00,209.44536
2012-07-28 20:00:00,165.70609
2012-07-28 21:00:00,151.58513
2012-07-28 22:00:00,137.79013
2012-07-28 23:00:00,122.63643
2012-07-29 00:00:00,127.41788
2012-07-29 01:00:00,108.70004
2012-07-29 02:00:00,76.21158
2012-07-29 03:00:00,44.025536
2012-07-29 04:00:00,12.724668
2012-07-29 05:00:00,11.63629
2012-07-29 06:00:00,36.5706
2012-07-29 07:00:00,80.6174
2012-07-29 08:00:00,177.35002
2012-07-29 09:00:00,268.74728
2012-07-29 10:00:00,358.87448
2012-07-29 11:00:00,383.4777
2012-07-29 12:00:00,391.12167
2012-07-29 13:00:00,341.52444
2012-07-29 14:00:00,344.17386
2012-07-29 15:00:00,402.32397
2012-07-29 16:00:00,389.80215
2012-07-29 17:00:00,379.57516
2012-07-29 18:00:00,361.23465
2012-07-29 19:00:00,295.83365
2012-07-29 20:00:00,244.25839
2012-07-29 21:00:00,190.9959
2012-07-29 22:00:00,161.20746
2012-07-29 23:00:00,150.9297
2012-07-30 00:00:00,49.54215
2012-07-30 01:00:00,30.445751
2012-07-30 02:00:00,12.280089
2012-07-30 03:00:00,5.676509
2012-07-30 04:00:00,6.1419373
2012-07-30 05:00:00,27.306843
2012-07-30 06:00:00,121.09865
2012-07-30 07:00:00,355.98257
2012-07-30 08:00:00,578.842
2012-07-30 09:00:00,301.25516
2012-07-30 10:00:00,160.38216
2012-07-30 11:00:00,210.73004
2012-07-30 12:00:00,241.0905
2012-07-30 13:00:00,214.0473
2012-07-30 14:00:00,193.57346
2012-07-30 15:00:00,202.078
2012-07-30 16:00:00,293.0286
2012-07-30 17:00:00,564.3509
2012-07-30 18:00:00,457.31302
2012-07-30 19:00:00,576.16943
2012-07-30 20:00:00,339.9786
2012-07-30 21:00:00,245.6624
2012-07-30 22:00:00,160.53639
2012-07-30 23:00:00,133.16106
2012-07-31 00:00:00,44.98114
2012-07-31 01:00:00,23.632103
2012-07-31 02:00:00,9.931977
2012-07-31 03:00:00,5.41173
2012-07-31 04:00:00,6.550789
2012-07-31 05:00:00,27.957909
2012-07-31 06:00:00,107.49863
2012-07-31 07:00:00,312.41022
2012-07-31 08:00:00,525.183
2012-07-31 09:00:00,297.0187
2012-07-31 10:00:00,154.73357
2012-07-31 11:00:00,184.73877
2012-07-31 12:00:00,240.08566
2012-07-31 13:00:00,179.1911
2012-07-31 14:00:00,179.26225
2012-07-31 15:00:00,221.94568
2012-07-31 16:00:00,425.9152
2012-07-31 17:00:00,658.0813
2012-07-31 18:00:00,494.47025
2012-07-31 19:00:00,323.61203
2012-07-31 20:00:00,253.43896
2012-07-31 21:00:00,209.85233
2012-07-31 22:00:00,168.37845
2012-07-31 23:00:00,103.76834
2012-08-20 00:00:00,38.907845
2012-08-20 01:00:00,25.307297
2012-08-20 02:00:00,10.822991
2012-08-20 03:00:00,6.4134464
2012-08-20 04:00:00,7.341057
2012-08-20 05:00:00,27.663633
2012-08-20 06:00:00,131.80692
2012-08-20 07:00:00,370.27768
2012-08-20 08:00:00,539.6711
2012-08-20 09:00:00,297.64725
2012-08-20 10:00:00,158.6718
2012-08-20 11:00:00,201.81825
2012-08-20 12:00:00,248.68217
2012-08-20 13:00:00,241.456
2012-08-20 14:00:00,236.05577
2012-08-20 15:00:00,239.80196
2012-08-20 16:00:00,436.46988
2012-08-20 17:00:00,672.431
2012-08-20 18:00:00,454.9644
2012-08-20 19:00:00,320.3126
2012-08-20 20:00:00,229.89703
2012-08-20 21:00:00,153.06194
2012-08-20 22:00:00,117.25319
2012-08-20 23:00:00,95.70973
2012-08-21 00:00:00,38.59833
2012-08-21 01:00:00,22.561636
2012-08-21 02:00:00,8.176352
2012-08-21 03:00:00,6.3557377
2012-08-21 04:00:00,5.689144
2012-08-21 05:00:00,26.452688
2012-08-21 06:00:00,122.80652
2012-08-21 07:00:00,361.48856
2012-08-21 08:00:00,502.32513
2012-08-21 09:00:00,276.27643
2012-08-21 10:00:00,179.78639
2012-08-21 11:00:00,221.33386
2012-08-21 12:00:00,283.05496
2012-08-21 13:00:00,264.18097
2012-08-21 14:00:00,254.0454
2012-08-21 15:00:00,265.72824
2012-08-21 16:00:00,419.13812
2012-08-21 17:00:00,648.0596
2012-08-21 18:00:00,599.6106
2012-08-21 19:00:00,337.6418
2012-08-21 20:00:00,214.51656
2012-08-21 21:00:00,183.54193
2012-08-21 22:00:00,151.00992
2012-08-21 23:00:00,109.639465
2012-08-22 00:00:00,45.414795
2012-08-22 01:00:00,29.138653
2012-08-22 02:00:00,12.52989
2012-08-22 03:00:00,5.832464
2012-08-22 04:00:00,5.978492
2012-08-22 05:00:00,25.451126
2012-08-22 06:00:00,113.66667
2012-08-22 07:00:00,314.79416
2012-08-22 08:00:00,540.50653
2012-08-22 09:00:00,301.5338
2012-08-22 10:00:00,186.64421
2012-08-22 11:00:00,218.15024
2012-08-22 12:00:00,267.865
2012-08-22 13:00:00,260.90005
2012-08-22 14:00:00,255.00519
2012-08-22 15:00:00,252.05779
2012-08-22 16:00:00,472.96408
2012-08-22 17:00:00,660.3092
2012-08-22 18:00:00,575.6474
2012-08-22 19:00:00,309.65335
2012-08-22 20:00:00,288.42404
2012-08-22 21:00:00,183.54193
2012-08-22 22:00:00,159.78519
2012-08-22 23:00:00,121.379944
2012-08-23 00:00:00,46.976727
2012-08-23 01:00:00,26.758673
2012-08-23 02:00:00,11.843143
2012-08-23 03:00:00,5.9435596
2012-08-23 04:00:00,5.968301
2012-08-23 05:00:00,23.797333
2012-08-23 06:00:00,103.48013
2012-08-23 07:00:00,336.25528
2012-08-23 08:00:00,573.6272
2012-08-23 09:00:00,327.6906
2012-08-23 10:00:00,196.54329
2012-08-23 11:00:00,228.72554
2012-08-23 12:00:00,260.1348
2012-08-23 13:00:00,260.81543
2012-08-23 14:00:00,221.10828
2012-08-23 15:00:00,253.70592
2012-08-23 16:00:00,410.5322
2012-08-23 17:00:00,715.4249
2012-08-23 18:00:00,636.1749
2012-08-23 19:00:00,575.84875
2012-08-23 20:00:00,390.8263
2012-08-23 21:00:00,287.91672
2012-08-23 22:00:00,208.33185
2012-08-23 23:00:00,150.37479
2012-08-24 00:00:00,44.91277
2012-08-24 01:00:00,24.753983
2012-08-24 02:00:00,15.758741
2012-08-24 03:00:00,5.8470087
2012-08-24 04:00:00,9.202968
2012-08-24 05:00:00,26.028507
2012-08-24 06:00:00,105.22571
2012-08-24 07:00:00,345.4072
2012-08-24 08:00:00,550.85913
2012-08-24 09:00:00,345.7449
2012-08-24 10:00:00,207.40335
2012-08-24 11:00:00,240.00136
2012-08-24 12:00:00,287.78012
2012-08-24 13:00:00,281.59036
2012-08-24 14:00:00,248.39229
2012-08-24 15:00:00,275.74405
2012-08-24 16:00:00,506.76672
2012-08-24 17:00:00,748.3258
2012-08-24 18:00:00,698.3241
2012-08-24 19:00:00,545.81177
2012-08-24 20:00:00,371.60086
2012-08-24 21:00:00,280.1739
2012-08-24 22:00:00,225.42279
2012-08-24 23:00:00,158.1308
2012-08-25 00:00:00,136.06958
2012-08-25 01:00:00,101.86194
2012-08-25 02:00:00,69.494995
2012-08-25 03:00:00,48.515293
2012-08-25 04:00:00,14.853902
2012-08-25 05:00:00,17.424292
2012-08-25 06:00:00,36.982746
2012-08-25 07:00:00,66.16008
2012-08-25 08:00:00,149.5232
2012-08-25 09:00:00,284.30115
2012-08-25 10:00:00,417.55215
2012-08-25 11:00:00,494.1309
2012-08-25 12:00:00,436.49597
2012-08-25 13:00:00,557.2643
2012-08-25 14:00:00,333.98413
2012-08-25 15:00:00,344.2324
2012-08-25 16:00:00,309.65726
2012-08-25 17:00:00,292.67114
2012-08-25 18:00:00,290.4339
2012-08-25 19:00:00,201.31776
2012-08-25 20:00:00,122.744354
2012-08-25 21:00:00,143.88217
2012-08-25 22:00:00,119.21553
2012-08-25 23:00:00,114.5703
2012-08-26 00:00:00,116.501724
2012-08-26 01:00:00,104.93634
2012-08-26 02:00:00,72.119736
2012-08-26 03:00:00,35.730335
2012-08-26 04:00:00,13.179918
2012-08-26 05:00:00,11.203907
2012-08-26 06:00:00,25.669308
2012-08-26 07:00:00,62.054028
2012-08-26 08:00:00,147.10582
2012-08-26 09:00:00,212.44359
2012-08-26 10:00:00,408.77545
2012-08-26 11:00:00,473.37247
2012-08-26 12:00:00,234.92207
2012-08-26 13:00:00,193.05377
2012-08-26 14:00:00,297.97397
2012-08-26 15:00:00,240.97859
2012-08-26 16:00:00,230.77829
2012-08-26 17:00:00,260.36606
2012-08-26 18:00:00,225.80406
2012-08-26 19:00:00,183.54219
2012-08-26 20:00:00,158.4764
2012-08-26 21:00:00,147.14154
2012-08-26 22:00:00,121.719376
2012-08-26 23:00:00,117.74237
2012-08-27 00:00:00,43.56686
2012-08-27 01:00:00,26.726414
2012-08-27 02:00:00,11.674704
2012-08-27 03:00:00,6.237602
2012-08-27 04:00:00,5.968301
2012-08-27 05:00:00,22.206156
2012-08-27 06:00:00,85.839874
2012-08-27 07:00:00,282.8505
2012-08-27 08:00:00,521.89844
2012-08-27 09:00:00,266.51474
2012-08-27 10:00:00,167.6013
2012-08-27 11:00:00,190.42209
2012-08-27 12:00:00,226.76552
2012-08-27 13:00:00,235.74097
2012-08-27 14:00:00,243.9816
2012-08-27 15:00:00,211.87437
2012-08-27 16:00:00,313.26517
2012-08-27 17:00:00,676.38245
2012-08-27 18:00:00,580.9608
2012-08-27 19:00:00,515.5278
2012-08-27 20:00:00,392.3984
2012-08-27 21:00:00,270.04956
2012-08-27 22:00:00,181.66942
2012-08-27 23:00:00,135.13292
2012-08-28 00:00:00,42.069725
2012-08-28 01:00:00,24.301428
2012-08-28 02:00:00,9.031513
2012-08-28 03:00:00,5.9379215
2012-08-28 04:00:00,6.6473236
2012-08-28 05:00:00,31.5
2012-08-28 06:00:00,113.34593
2012-08-28 07:00:00,363.5568
2012-08-28 08:00:00,513.12256
2012-08-28 09:00:00,315.6251
2012-08-28 10:00:00,154.88734
2012-08-28 11:00:00,177.12534
2012-08-28 12:00:00,206.72342
2012-08-28 13:00:00,209.0271
2012-08-28 14:00:00,229.32797
2012-08-28 15:00:00,257.09283
2012-08-28 16:00:00,395.09036
2012-08-28 17:00:00,635.01483
2012-08-28 18:00:00,676.1012
2012-08-28 19:00:00,570.7237
2012-08-28 20:00:00,425.436
2012-08-28 21:00:00,294.02487
2012-08-28 22:00:00,218.48544
2012-08-28 23:00:00,182.92252
2012-08-29 00:00:00,51.843483
2012-08-29 01:00:00,33.248615
2012-08-29 02:00:00,13.7678585
2012-08-29 03:00:00,6.11022
2012-08-29 04:00:00,6.2287292
2012-08-29 05:00:00,29.26115
2012-08-29 06:00:00,128.27786
2012-08-29 07:00:00,367.57104
2012-08-29 08:00:00,552.21857
2012-08-29 09:00:00,263.65787
2012-08-29 10:00:00,174.8497
2012-08-29 11:00:00,247.25778
2012-08-29 12:00:00,267.68497
2012-08-29 13:00:00,267.6772
2012-08-29 14:00:00,253.35152
2012-08-29 15:00:00,267.95462
2012-08-29 16:00:00,439.03397
2012-08-29 17:00:00,768.0292
2012-08-29 18:00:00,725.8957
2012-08-29 19:00:00,494.4801
2012-08-29 20:00:00,351.9716
2012-08-29 21:00:00,272.9494
2012-08-29 22:00:00,220.1836
2012-08-29 23:00:00,176.10237
2012-08-30 00:00:00,50.00653
2012-08-30 01:00:00,33.864582
2012-08-30 02:00:00,13.53973
2012-08-30 03:00:00,5.87537
2012-08-30 04:00:00,6.5622845
2012-08-30 05:00:00,26.29401
2012-08-30 06:00:00,120.437225
2012-08-30 07:00:00,355.68765
2012-08-30 08:00:00,586.5477
2012-08-30 09:00:00,315.182
2012-08-30 10:00:00,207.15326
2012-08-30 11:00:00,233.6675
2012-08-30 12:00:00,265.87772
2012-08-30 13:00:00,260.90005
2012-08-30 14:00:00,248.60406
2012-08-30 15:00:00,247.28786
2012-08-30 16:00:00,369.83167
2012-08-30 17:00:00,731.36456
2012-08-30 18:00:00,761.6549
2012-08-30 19:00:00,598.01807
2012-08-30 20:00:00,411.29547
2012-08-30 21:00:00,288.538
2012-08-30 22:00:00,187.79562
2012-08-30 23:00:00,154.02856
2012-08-31 00:00:00,47.16841
2012-08-31 01:00:00,29.10338
2012-08-31 02:00:00,11.480921
2012-08-31 03:00:00,5.9565544
2012-08-31 04:00:00,6.054353
2012-08-31 05:00:00,25.058731
2012-08-31 06:00:00,115.12106
2012-08-31 07:00:00,289.12943
2012-08-31 08:00:00,585.33746
2012-08-31 09:00:00,325.9996
2012-08-31 10:00:00,193.33307
2012-08-31 11:00:00,184.84558
2012-08-31 12:00:00,236.54387
2012-08-31 13:00:00,224.15695
2012-08-31 14:00:00,268.18924
2012-08-31 15:00:00,259.60562
2012-08-31 16:00:00,398.86047
2012-08-31 17:00:00,680.70056
2012-08-31 18:00:00,738.73645
2012-08-31 19:00:00,601.4133
2012-08-31 20:00:00,445.15628
2012-08-31 21:00:00,294.16724
2012-08-31 22:00:00,233.2087
2012-08-31 23:00:00,186.2944
2012-09-20 00:00:00,47.892418
2012-09-20 01:00:00,23.990772
2012-09-20 02:00:00,11.631296
2012-09-20 03:00:00,5.6438017
2012-09-20 04:00:00,6.3540545
2012-09-20 05:00:00,26.316076
2012-09-20 06:00:00,114.19261
2012-09-20 07:00:00,291.32413
2012-09-20 08:00:00,585.04047
2012-09-20 09:00:00,263.028
2012-09-20 10:00:00,185.20987
2012-09-20 11:00:00,248.88998
2012-09-20 12:00:00,282.2321
2012-09-20 13:00:00,274.9294
2012-09-20 14:00:00,242.69994
2012-09-20 15:00:00,262.08194
2012-09-20 16:00:00,388.84564
2012-09-20 17:00:00,722.66907
2012-09-20 18:00:00,624.8147
2012-09-20 19:00:00,480.862
2012-09-20 20:00:00,290.22958
2012-09-20 21:00:00,246.45477
2012-09-20 22:00:00,141.19861
2012-09-20 23:00:00,125.68051
2012-09-21 00:00:00,49.274357
2012-09-21 01:00:00,28.598854
2012-09-21 02:00:00,13.847229
2012-09-21 03:00:00,6.3561754
2012-09-21 04:00:00,6.5575266
2012-09-21 05:00:00,27.273243
2012-09-21 06:00:00,125.60515
2012-09-21 07:00:00,346.72305
2012-09-21 08:00:00,547.70654
2012-09-21 09:00:00,256.89713
2012-09-21 10:00:00,188.56036
2012-09-21 11:00:00,236.2065
2012-09-21 12:00:00,274.6049
2012-09-21 13:00:00,268.88538
2012-09-21 14:00:00,238.77977
2012-09-21 15:00:00,253.24585
2012-09-21 16:00:00,368.86905
2012-09-21 17:00:00,734.4551
2012-09-21 18:00:00,659.43665
2012-09-21 19:00:00,515.9922
2012-09-21 20:00:00,339.02188
2012-09-21 21:00:00,255.08698
2012-09-21 22:00:00,181.13164
2012-09-21 23:00:00,140.10728
2012-09-22 00:00:00,122.805695
2012-09-22 01:00:00,90.47769
2012-09-22 02:00:00,65.79509
2012-09-22 03:00:00,31.457579
2012-09-22 04:00:00,10.447834
2012-09-22 05:00:00,11.247025
2012-09-22 06:00:00,25.330894
2012-09-22 07:00:00,69.89084
2012-09-22 08:00:00,168.53381
2012-09-22 09:00:00,292.19043
2012-09-22 10:00:00,450.91553
2012-09-22 11:00:00,517.70276
2012-09-22 12:00:00,511.82965
2012-09-22 13:00:00,562.5355
2012-09-22 14:00:00,471.73593
2012-09-22 15:00:00,570.34717
2012-09-22 16:00:00,477.74136
2012-09-22 17:00:00,471.87915
2012-09-22 18:00:00,429.20328
2012-09-22 19:00:00,333.84927
2012-09-22 20:00:00,321.4352
2012-09-22 21:00:00,209.80167
2012-09-22 22:00:00,169.76596
2012-09-22 23:00:00,146.90828
2012-09-23 00:00:00,100.54826
2012-09-23 01:00:00,75.616806
2012-09-23 02:00:00,57.506706
2012-09-23 03:00:00,23.159874
2012-09-23 04:00:00,11.527361
2012-09-23 05:00:00,14.303295
2012-09-23 06:00:00,39.555206
2012-09-23 07:00:00,113.413376
2012-09-23 08:00:00,234.5679
2012-09-23 09:00:00,384.00095
2012-09-23 10:00:00,483.00842
2012-09-23 11:00:00,503.65045
2012-09-23 12:00:00,522.456
2012-09-23 13:00:00,468.69647
2012-09-23 14:00:00,477.20914
2012-09-23 15:00:00,503.20837
2012-09-23 16:00:00,413.98856
2012-09-23 17:00:00,353.0344
2012-09-23 18:00:00,317.36258
2012-09-23 19:00:00,263.1318
2012-09-23 20:00:00,198.28537
2012-09-23 21:00:00,171.85138
2012-09-23 22:00:00,178.79922
2012-09-23 23:00:00,126.328964
2012-09-24 00:00:00,42.901836
2012-09-24 01:00:00,26.156101
2012-09-24 02:00:00,9.52534
2012-09-24 03:00:00,6.615506
2012-09-24 04:00:00,8.008976
2012-09-24 05:00:00,35.29867
2012-09-24 06:00:00,133.73228
2012-09-24 07:00:00,446.40085
2012-09-24 08:00:00,510.64987
2012-09-24 09:00:00,264.25363
2012-09-24 10:00:00,180.40674
2012-09-24 11:00:00,227.22525
2012-09-24 12:00:00,279.22806
2012-09-24 13:00:00,281.2747
2012-09-24 14:00:00,287.60214
2012-09-24 15:00:00,340.68143
2012-09-24 16:00:00,533.6111
2012-09-24 17:00:00,774.8368
2012-09-24 18:00:00,566.15485
2012-09-24 19:00:00,384.97202
2012-09-24 20:00:00,279.22208
2012-09-24 21:00:00,189.30133
2012-09-24 22:00:00,119.89926
2012-09-24 23:00:00,104.69083
2012-09-25 00:00:00,42.155354
2012-09-25 01:00:00,22.998812
2012-09-25 02:00:00,9.395088
2012-09-25 03:00:00,5.9369144
2012-09-25 04:00:00,8.1949415
2012-09-25 05:00:00,32.720882
2012-09-25 06:00:00,133.15657
2012-09-25 07:00:00,372.46658
2012-09-25 08:00:00,478.9343
2012-09-25 09:00:00,266.4795
2012-09-25 10:00:00,177.33011
2012-09-25 11:00:00,214.87393
2012-09-25 12:00:00,253.54236
2012-09-25 13:00:00,252.58804
2012-09-25 14:00:00,247.66661
2012-09-25 15:00:00,287.05392
2012-09-25 16:00:00,384.44272
2012-09-25 17:00:00,589.70123
2012-09-25 18:00:00,611.1107
2012-09-25 19:00:00,396.0338
2012-09-25 20:00:00,274.50204
2012-09-25 21:00:00,195.93047
2012-09-25 22:00:00,141.44604
2012-09-25 23:00:00,116.96016
2012-09-26 00:00:00,39.962376
2012-09-26 01:00:00,20.494987
2012-09-26 02:00:00,9.674934
2012-09-26 03:00:00,5.6869354
2012-09-26 04:00:00,8.118229
2012-09-26 05:00:00,36.278835
2012-09-26 06:00:00,153.7896
2012-09-26 07:00:00,405.14417
2012-09-26 08:00:00,462.53015
2012-09-26 09:00:00,243.9051
2012-09-26 10:00:00,174.80367
2012-09-26 11:00:00,223.14893
2012-09-26 12:00:00,262.05524
2012-09-26 13:00:00,254.51376
2012-09-26 14:00:00,234.15596
2012-09-26 15:00:00,232.6666
2012-09-26 16:00:00,341.62018
2012-09-26 17:00:00,485.3447
2012-09-26 18:00:00,647.4478
2012-09-26 19:00:00,544.5525
2012-09-26 20:00:00,351.74496
2012-09-26 21:00:00,271.81503
2012-09-26 22:00:00,154.5617
2012-09-26 23:00:00,120.90663
2012-09-27 00:00:00,47.65722
2012-09-27 01:00:00,29.904037
2012-09-27 02:00:00,12.828774
2012-09-27 03:00:00,5.9867706
2012-09-27 04:00:00,8.261232
2012-09-27 05:00:00,32.92878
2012-09-27 06:00:00,133.71681
2012-09-27 07:00:00,388.86392
2012-09-27 08:00:00,583.689
2012-09-27 09:00:00,293.3159
2012-09-27 10:00:00,203.68661
2012-09-27 11:00:00,259.87402
2012-09-27 12:00:00,288.20062
2012-09-27 13:00:00,302.2962
2012-09-27 14:00:00,287.79343
2012-09-27 15:00:00,320.30173
2012-09-27 16:00:00,357.08786
2012-09-27 17:00:00,692.92786
2012-09-27 18:00:00,658.3329
2012-09-27 19:00:00,456.41534
2012-09-27 20:00:00,348.48843
2012-09-27 21:00:00,159.54684
2012-09-27 22:00:00,116.89035
2012-09-27 23:00:00,104.710464
2012-09-28 00:00:00,34.478058
2012-09-28 01:00:00,18.305973
2012-09-28 02:00:00,6.2207375
2012-09-28 03:00:00,6.0907984
2012-09-28 04:00:00,7.663077
2012-09-28 05:00:00,32.728615
2012-09-28 06:00:00,113.23869
2012-09-28 07:00:00,241.4787
2012-09-28 08:00:00,521.4221
2012-09-28 09:00:00,282.01178
2012-09-28 10:00:00,166.67636
2012-09-28 11:00:00,210.34476
2012-09-28 12:00:00,277.11493
2012-09-28 13:00:00,267.14774
2012-09-28 14:00:00,260.16507
2012-09-28 15:00:00,260.42038
2012-09-28 16:00:00,425.7555
2012-09-28 17:00:00,668.3659
2012-09-28 18:00:00,674.2427
2012-09-28 19:00:00,308.72122
2012-09-28 20:00:00,261.91464
2012-09-28 21:00:00,167.202
2012-09-28 22:00:00,145.26839
2012-09-28 23:00:00,118.542496
2012-09-29 00:00:00,131.48685
2012-09-29 01:00:00,106.507324
2012-09-29 02:00:00,57.721764
2012-09-29 03:00:00,29.806477
2012-09-29 04:00:00,12.024614
2012-09-29 05:00:00,17.74337
2012-09-29 06:00:00,44.477913
2012-09-29 07:00:00,112.05139
2012-09-29 08:00:00,214.56064
2012-09-29 09:00:00,318.32315
2012-09-29 10:00:00,446.13174
2012-09-29 11:00:00,474.27185
2012-09-29 12:00:00,495.0915
2012-09-29 13:00:00,449.12607
2012-09-29 14:00:00,466.4249
2012-09-29 15:00:00,458.2311
2012-09-29 16:00:00,482.89105
2012-09-29 17:00:00,380.30618
2012-09-29 18:00:00,350.8149
2012-09-29 19:00:00,228.75883
2012-09-29 20:00:00,186.07881
2012-09-29 21:00:00,162.58194
2012-09-29 22:00:00,134.48781
2012-09-29 23:00:00,130.8265
2012-09-30 00:00:00,140.10452
2012-09-30 01:00:00,110.72104
2012-09-30 02:00:00,71.91681
2012-09-30 03:00:00,35.114002
2012-09-30 04:00:00,12.563753
2012-09-30 05:00:00,13.120377
