datetime,count
2012-06-30 23:00:00,184.4415
2012-07-20 00:00:00,20.139835
2012-07-20 01:00:00,17.679285
2012-07-20 02:00:00,7.2381415
2012-07-20 03:00:00,5.3993316
2012-07-20 04:00:00,5.410245
2012-07-20 05:00:00,30.78544
2012-07-20 06:00:00,133.83269
2012-07-20 07:00:00,318.83035
2012-07-20 08:00:00,507.75168
2012-07-20 09:00:00,318.89255
2012-07-20 10:00:00,157.21806
2012-07-20 11:00:00,87.9168
2012-07-20 12:00:00,78.46693
2012-07-20 13:00:00,84.13974
2012-07-20 14:00:00,64.64297
2012-07-20 15:00:00,130.17891
2012-07-20 16:00:00,220.02625
2012-07-20 17:00:00,120.95831
2012-07-20 18:00:00,394.08408
2012-07-20 19:00:00,353.3677
2012-07-20 20:00:00,66.46711
2012-07-20 21:00:00,135.72028
2012-07-20 22:00:00,150.42825
2012-07-20 23:00:00,75.297005
2012-07-21 00:00:00,96.909004
2012-07-21 01:00:00,85.80444
2012-07-21 02:00:00,52.558537
2012-07-21 03:00:00,17.549894
2012-07-21 04:00:00,7.9681563
2012-07-21 05:00:00,3.1962469
2012-07-21 06:00:00,3.6144655
2012-07-21 07:00:00,15.193873
2012-07-21 08:00:00,46.3751
2012-07-21 09:00:00,160.9024
2012-07-21 10:00:00,106.08294
2012-07-21 11:00:00,246.43315
2012-07-21 12:00:00,248.48549
2012-07-21 13:00:00,233.09467
2012-07-21 14:00:00,425.8784
2012-07-21 15:00:00,479.45132
2012-07-21 16:00:00,253.87708
2012-07-21 17:00:00,212.98445
2012-07-21 18:00:00,237.26219
2012-07-21 19:00:00,264.2953
2012-07-21 20:00:00,243.05963
2012-07-21 21:00:00,231.58832
2012-07-21 22:00:00,157.9592
2012-07-21 23:00:00,54.363567
2012-07-22 00:00:00,116.90336
2012-07-22 01:00:00,82.04525
2012-07-22 02:00:00,63.643295
2012-07-22 03:00:00,36.49228
2012-07-22 04:00:00,10.946486
2012-07-22 05:00:00,9.488598
2012-07-22 06:00:00,25.15461
2012-07-22 07:00:00,52.487133
2012-07-22 08:00:00,174.92027
2012-07-22 09:00:00,336.61975
2012-07-22 10:00:00,463.91626
2012-07-22 11:00:00,456.34363
2012-07-22 12:00:00,500.22342
2012-07-22 13:00:00,505.14948
2012-07-22 14:00:00,478.5328
2012-07-22 15:00:00,461.35806
2012-07-22 16:00:00,379.61996
2012-07-22 17:00:00,346.3748
2012-07-22 18:00:00,266.09207
2012-07-22 19:00:00,261.66678
2012-07-22 20:00:00,275.47223
2012-07-22 21:00:00,222.92801
2012-07-22 22:00:00,173.73184
2012-07-22 23:00:00,117.85814
2012-07-23 00:00:00,38.570534
2012-07-23 01:00:00,18.0261
2012-07-23 02:00:00,6.5611663
2012-07-23 03:00:00,4.9243813
2012-07-23 04:00:00,4.774599
2012-07-23 05:00:00,24.41361
2012-07-23 06:00:00,131.56161
2012-07-23 07:00:00,460.01688
2012-07-23 08:00:00,643.92664
2012-07-23 09:00:00,320.40604
2012-07-23 10:00:00,157.60965
2012-07-23 11:00:00,159.50615
2012-07-23 12:00:00,268.3396
2012-07-23 13:00:00,262.74564
2012-07-23 14:00:00,187.58685
2012-07-23 15:00:00,222.10199
2012-07-23 16:00:00,321.94467
2012-07-23 17:00:00,564.2956
2012-07-23 18:00:00,757.4091
2012-07-23 19:00:00,437.5267
2012-07-23 20:00:00,414.61862
2012-07-23 21:00:00,256.89774
2012-07-23 22:00:00,160.37393
2012-07-23 23:00:00,93.71916
2012-07-24 00:00:00,45.50511
2012-07-24 01:00:00,16.845654
2012-07-24 02:00:00,9.580178
2012-07-24 03:00:00,6.1223307
2012-07-24 04:00:00,6.4415812
2012-07-24 05:00:00,35.046474
2012-07-24 06:00:00,104.15234
2012-07-24 07:00:00,410.34103
2012-07-24 08:00:00,455.5593
2012-07-24 09:00:00,260.48038
2012-07-24 10:00:00,134.63274
2012-07-24 11:00:00,154.75616
2012-07-24 12:00:00,219.69968
2012-07-24 13:00:00,175.4308
2012-07-24 14:00:00,203.36224
2012-07-24 15:00:00,158.2088
2012-07-24 16:00:00,253.16402
2012-07-24 17:00:00,602.6432
2012-07-24 18:00:00,515.54376
2012-07-24 19:00:00,481.10776
2012-07-24 20:00:00,341.41324
2012-07-24 21:00:00,226.94405
2012-07-24 22:00:00,160.65512
2012-07-24 23:00:00,153.04819
2012-07-25 00:00:00,48.70039
2012-07-25 01:00:00,25.111853
2012-07-25 02:00:00,10.929423
2012-07-25 03:00:00,6.313891
2012-07-25 04:00:00,4.7483563
2012-07-25 05:00:00,34.300285
2012-07-25 06:00:00,134.94617
2012-07-25 07:00:00,363.54593
2012-07-25 08:00:00,463.1971
2012-07-25 09:00:00,205.63797
2012-07-25 10:00:00,167.32893
2012-07-25 11:00:00,201.65326
2012-07-25 12:00:00,271.6624
2012-07-25 13:00:00,310.9189
2012-07-25 14:00:00,274.57803
2012-07-25 15:00:00,256.1971
2012-07-25 16:00:00,337.7503
2012-07-25 17:00:00,760.40765
2012-07-25 18:00:00,423.46664
2012-07-25 19:00:00,428.83865
2012-07-25 20:00:00,300.63364
2012-07-25 21:00:00,243.18172
2012-07-25 22:00:00,183.68141
2012-07-25 23:00:00,151.37466
2012-07-26 00:00:00,52.329838
2012-07-26 01:00:00,19.736216
2012-07-26 02:00:00,9.767044
2012-07-26 03:00:00,6.1990304
2012-07-26 04:00:00,5.3673434
2012-07-26 05:00:00,31.749584
2012-07-26 06:00:00,130.37918
2012-07-26 07:00:00,299.79416
2012-07-26 08:00:00,463.42694
2012-07-26 09:00:00,332.372
2012-07-26 10:00:00,188.85016
2012-07-26 11:00:00,169.92697
2012-07-26 12:00:00,160.80402
2012-07-26 13:00:00,143.74716
2012-07-26 14:00:00,120.27884
2012-07-26 15:00:00,153.01599
2012-07-26 16:00:00,265.552
2012-07-26 17:00:00,365.33798
2012-07-26 18:00:00,444.27914
2012-07-26 19:00:00,434.70587
2012-07-26 20:00:00,330.234
2012-07-26 21:00:00,283.68655
2012-07-26 22:00:00,208.86928
2012-07-26 23:00:00,112.1315
2012-07-27 00:00:00,44.940186
2012-07-27 01:00:00,17.59852
2012-07-27 02:00:00,10.144293
2012-07-27 03:00:00,6.5643725
2012-07-27 04:00:00,8.517565
2012-07-27 05:00:00,27.780024
2012-07-27 06:00:00,124.949455
2012-07-27 07:00:00,452.97818
2012-07-27 08:00:00,669.8879
2012-07-27 09:00:00,278.7015
2012-07-27 10:00:00,136.43326
2012-07-27 11:00:00,167.66998
2012-07-27 12:00:00,155.1503
2012-07-27 13:00:00,147.17456
2012-07-27 14:00:00,132.21974
2012-07-27 15:00:00,199.22957
2012-07-27 16:00:00,319.2432
2012-07-27 17:00:00,498.11224
2012-07-27 18:00:00,683.2785
2012-07-27 19:00:00,548.16034
2012-07-27 20:00:00,351.86673
2012-07-27 21:00:00,299.0777
2012-07-27 22:00:00,247.69586
2012-07-27 23:00:00,123.09869
2012-07-28 00:00:00,166.4809
2012-07-28 01:00:00,100.756386
2012-07-28 02:00:00,55.063496
2012-07-28 03:00:00,27.262909
2012-07-28 04:00:00,7.3409505
2012-07-28 05:00:00,13.194126
2012-07-28 06:00:00,38.31456
2012-07-28 07:00:00,66.68108
2012-07-28 08:00:00,144.1476
2012-07-28 09:00:00,209.09967
2012-07-28 10:00:00,391.36673
2012-07-28 11:00:00,381.90582
2012-07-28 12:00:00,406.82214
2012-07-28 13:00:00,382.12595
2012-07-28 14:00:00,436.78497
2012-07-28 15:00:00,396.40787
2012-07-28 16:00:00,446.0051
2012-07-28 17:00:00,426.7972
2012-07-28 18:00:00,369.13162
2012-07-28 19:00:00,344.51352
2012-07-28 20:00:00,246.67542
2012-07-28 21:00:00,216.8941
2012-07-28 22:00:00,170.9443
2012-07-28 23:00:00,128.08974
2012-07-29 00:00:00,138.28026
2012-07-29 01:00:00,110.88386
2012-07-29 02:00:00,81.346985
2012-07-29 03:00:00,40.762783
2012-07-29 04:00:00,8.547315
2012-07-29 05:00:00,11.730464
2012-07-29 06:00:00,24.94875
2012-07-29 07:00:00,49.79932
2012-07-29 08:00:00,136.24228
2012-07-29 09:00:00,236.76678
2012-07-29 10:00:00,309.56516
2012-07-29 11:00:00,344.44717
2012-07-29 12:00:00,485.37866
2012-07-29 13:00:00,444.55103
2012-07-29 14:00:00,530.3921
2012-07-29 15:00:00,598.7235
2012-07-29 16:00:00,566.4021
2012-07-29 17:00:00,424.21625
2012-07-29 18:00:00,382.5051
2012-07-29 19:00:00,315.0182
2012-07-29 20:00:00,247.15825
2012-07-29 21:00:00,214.63034
2012-07-29 22:00:00,160.52649
2012-07-29 23:00:00,129.8335
2012-07-30 00:00:00,49.927895
2012-07-30 01:00:00,14.692094
2012-07-30 02:00:00,10.624074
2012-07-30 03:00:00,5.1767955
2012-07-30 04:00:00,8.430564
2012-07-30 05:00:00,35.046474
2012-07-30 06:00:00,119.50987
2012-07-30 07:00:00,476.9456
2012-07-30 08:00:00,679.1267
2012-07-30 09:00:00,329.15265
2012-07-30 10:00:00,110.61374
2012-07-30 11:00:00,206.701
2012-07-30 12:00:00,257.1039
2012-07-30 13:00:00,224.0716
2012-07-30 14:00:00,188.97324
2012-07-30 15:00:00,224.90674
2012-07-30 16:00:00,309.06595
2012-07-30 17:00:00,565.609
2012-07-30 18:00:00,440.92502
2012-07-30 19:00:00,540.6029
2012-07-30 20:00:00,288.61826
2012-07-30 21:00:00,193.86389
2012-07-30 22:00:00,191.2836
2012-07-30 23:00:00,80.28955
2012-07-31 00:00:00,44.69003
2012-07-31 01:00:00,18.129072
2012-07-31 02:00:00,9.082965
2012-07-31 03:00:00,5.213302
2012-07-31 04:00:00,6.4415812
2012-07-31 05:00:00,32.18149
2012-07-31 06:00:00,150.58005
2012-07-31 07:00:00,344.55466
2012-07-31 08:00:00,653.4983
2012-07-31 09:00:00,311.34683
2012-07-31 10:00:00,157.90872
2012-07-31 11:00:00,145.73413
2012-07-31 12:00:00,180.47661
2012-07-31 13:00:00,160.09784
2012-07-31 14:00:00,162.23434
2012-07-31 15:00:00,219.29427
2012-07-31 16:00:00,354.92612
2012-07-31 17:00:00,726.5755
2012-07-31 18:00:00,614.3336
2012-07-31 19:00:00,364.54837
2012-07-31 20:00:00,267.22504
2012-07-31 21:00:00,195.89534
2012-07-31 22:00:00,162.01376
2012-07-31 23:00:00,100.83168
2012-08-20 00:00:00,29.669123
2012-08-20 01:00:00,18.719198
2012-08-20 02:00:00,10.329646
2012-08-20 03:00:00,6.7382984
2012-08-20 04:00:00,7.249811
2012-08-20 05:00:00,35.65705
2012-08-20 06:00:00,148.18605
2012-08-20 07:00:00,361.8748
2012-08-20 08:00:00,568.05115
2012-08-20 09:00:00,281.6478
2012-08-20 10:00:00,130.62752
2012-08-20 11:00:00,194.55789
2012-08-20 12:00:00,269.69626
2012-08-20 13:00:00,159.85623
2012-08-20 14:00:00,177.0564
2012-08-20 15:00:00,224.40453
2012-08-20 16:00:00,295.46793
2012-08-20 17:00:00,756.6932
2012-08-20 18:00:00,602.4256
2012-08-20 19:00:00,384.6614
2012-08-20 20:00:00,290.5417
2012-08-20 21:00:00,155.4046
2012-08-20 22:00:00,67.283714
2012-08-20 23:00:00,63.994984
2012-08-21 00:00:00,29.095062
2012-08-21 01:00:00,13.367163
2012-08-21 02:00:00,5.957136
2012-08-21 03:00:00,6.9996877
2012-08-21 04:00:00,9.910809
2012-08-21 05:00:00,34.15507
2012-08-21 06:00:00,142.63167
2012-08-21 07:00:00,332.0154
2012-08-21 08:00:00,386.6813
2012-08-21 09:00:00,210.93011
2012-08-21 10:00:00,177.9895
2012-08-21 11:00:00,181.43587
2012-08-21 12:00:00,257.80298
2012-08-21 13:00:00,301.5518
2012-08-21 14:00:00,270.33395
2012-08-21 15:00:00,296.46628
2012-08-21 16:00:00,388.20343
2012-08-21 17:00:00,545.91406
2012-08-21 18:00:00,502.67047
2012-08-21 19:00:00,409.8934
2012-08-21 20:00:00,190.70859
2012-08-21 21:00:00,192.10327
2012-08-21 22:00:00,186.87967
2012-08-21 23:00:00,143.23083
2012-08-22 00:00:00,39.78285
2012-08-22 01:00:00,17.995304
2012-08-22 02:00:00,8.581651
2012-08-22 03:00:00,7.7502284
2012-08-22 04:00:00,6.3653307
2012-08-22 05:00:00,32.124493
2012-08-22 06:00:00,103.08993
2012-08-22 07:00:00,279.45456
2012-08-22 08:00:00,454.78574
2012-08-22 09:00:00,268.45486
2012-08-22 10:00:00,198.33563
2012-08-22 11:00:00,206.10341
2012-08-22 12:00:00,241.18118
2012-08-22 13:00:00,209.85628
2012-08-22 14:00:00,203.12874
2012-08-22 15:00:00,200.83324
2012-08-22 16:00:00,323.19296
2012-08-22 17:00:00,725.3491
2012-08-22 18:00:00,790.95605
2012-08-22 19:00:00,322.15
2012-08-22 20:00:00,256.2776
2012-08-22 21:00:00,192.10327
2012-08-22 22:00:00,206.95996
2012-08-22 23:00:00,159.2359
2012-08-23 00:00:00,43.08506
2012-08-23 01:00:00,17.38608
2012-08-23 02:00:00,8.0629635
2012-08-23 03:00:00,7.2760363
2012-08-23 04:00:00,8.845581
2012-08-23 05:00:00,33.16343
2012-08-23 06:00:00,133.03972
2012-08-23 07:00:00,272.86334
2012-08-23 08:00:00,597.82837
2012-08-23 09:00:00,392.0165
2012-08-23 10:00:00,203.30267
2012-08-23 11:00:00,235.88661
2012-08-23 12:00:00,274.80136
2012-08-23 13:00:00,275.84457
2012-08-23 14:00:00,211.16159
2012-08-23 15:00:00,220.41888
2012-08-23 16:00:00,345.97754
2012-08-23 17:00:00,544.07556
2012-08-23 18:00:00,535.11414
2012-08-23 19:00:00,442.4444
2012-08-23 20:00:00,364.49982
2012-08-23 21:00:00,286.2886
2012-08-23 22:00:00,177.47849
2012-08-23 23:00:00,111.51802
2012-08-24 00:00:00,35.444736
2012-08-24 01:00:00,15.437876
2012-08-24 02:00:00,10.253593
2012-08-24 03:00:00,7.964934
2012-08-24 04:00:00,10.649289
2012-08-24 05:00:00,33.58046
2012-08-24 06:00:00,118.98902
2012-08-24 07:00:00,280.2889
2012-08-24 08:00:00,538.69604
2012-08-24 09:00:00,396.23538
2012-08-24 10:00:00,232.3419
2012-08-24 11:00:00,274.15686
2012-08-24 12:00:00,244.15872
2012-08-24 13:00:00,285.38358
2012-08-24 14:00:00,228.09834
2012-08-24 15:00:00,310.77335
2012-08-24 16:00:00,498.7762
2012-08-24 17:00:00,773.41003
2012-08-24 18:00:00,628.5079
2012-08-24 19:00:00,488.3649
2012-08-24 20:00:00,333.63562
2012-08-24 21:00:00,300.0264
2012-08-24 22:00:00,144.29218
2012-08-24 23:00:00,116.05241
2012-08-25 00:00:00,98.77662
2012-08-25 01:00:00,78.96212
2012-08-25 02:00:00,61.934586
2012-08-25 03:00:00,33.578384
2012-08-25 04:00:00,9.3689165
2012-08-25 05:00:00,9.701235
2012-08-25 06:00:00,17.619856
2012-08-25 07:00:00,42.05174
2012-08-25 08:00:00,111.49288
2012-08-25 09:00:00,224.7699
2012-08-25 10:00:00,295.873
2012-08-25 11:00:00,309.20026
2012-08-25 12:00:00,530.80566
2012-08-25 13:00:00,427.5815
2012-08-25 14:00:00,232.56165
2012-08-25 15:00:00,310.61273
2012-08-25 16:00:00,297.34317
2012-08-25 17:00:00,272.90536
2012-08-25 18:00:00,251.37166
2012-08-25 19:00:00,244.98637
2012-08-25 20:00:00,164.3891
2012-08-25 21:00:00,220.21185
2012-08-25 22:00:00,207.95665
2012-08-25 23:00:00,148.04713
2012-08-26 00:00:00,143.05809
2012-08-26 01:00:00,103.90093
2012-08-26 02:00:00,65.17918
2012-08-26 03:00:00,38.029575
2012-08-26 04:00:00,9.6263275
2012-08-26 05:00:00,9.761651
2012-08-26 06:00:00,28.025295
2012-08-26 07:00:00,50.434143
2012-08-26 08:00:00,154.91826
2012-08-26 09:00:00,187.77142
2012-08-26 10:00:00,404.33694
2012-08-26 11:00:00,399.92654
2012-08-26 12:00:00,221.07407
2012-08-26 13:00:00,192.72083
2012-08-26 14:00:00,370.77567
2012-08-26 15:00:00,387.58124
2012-08-26 16:00:00,205.95267
2012-08-26 17:00:00,178.01915
2012-08-26 18:00:00,305.5544
2012-08-26 19:00:00,207.92435
2012-08-26 20:00:00,236.27812
2012-08-26 21:00:00,240.31212
2012-08-26 22:00:00,201.02962
2012-08-26 23:00:00,138.90015
2012-08-27 00:00:00,38.60877
2012-08-27 01:00:00,18.057993
2012-08-27 02:00:00,9.395526
2012-08-27 03:00:00,6.367474
2012-08-27 04:00:00,8.845581
2012-08-27 05:00:00,34.698193
2012-08-27 06:00:00,119.6253
2012-08-27 07:00:00,398.08688
2012-08-27 08:00:00,695.51294
2012-08-27 09:00:00,314.78064
2012-08-27 10:00:00,219.69328
2012-08-27 11:00:00,200.22595
2012-08-27 12:00:00,193.17996
2012-08-27 13:00:00,200.33322
2012-08-27 14:00:00,203.21252
2012-08-27 15:00:00,374.23465
2012-08-27 16:00:00,378.626
2012-08-27 17:00:00,596.28235
2012-08-27 18:00:00,589.60205
2012-08-27 19:00:00,537.36536
2012-08-27 20:00:00,457.93597
2012-08-27 21:00:00,257.07108
2012-08-27 22:00:00,185.9834
2012-08-27 23:00:00,137.99503
2012-08-28 00:00:00,46.136017
2012-08-28 01:00:00,18.843443
2012-08-28 02:00:00,10.458961
2012-08-28 03:00:00,5.985926
2012-08-28 04:00:00,6.124641
2012-08-28 05:00:00,38.845707
2012-08-28 06:00:00,147.3721
2012-08-28 07:00:00,352.94495
2012-08-28 08:00:00,677.5399
2012-08-28 09:00:00,340.26163
2012-08-28 10:00:00,123.802704
2012-08-28 11:00:00,142.01465
2012-08-28 12:00:00,169.6704
2012-08-28 13:00:00,155.69156
2012-08-28 14:00:00,170.1494
2012-08-28 15:00:00,221.13353
2012-08-28 16:00:00,366.46933
2012-08-28 17:00:00,730.9466
2012-08-28 18:00:00,593.2929
2012-08-28 19:00:00,435.00314
2012-08-28 20:00:00,327.31375
2012-08-28 21:00:00,183.12062
2012-08-28 22:00:00,159.63367
2012-08-28 23:00:00,132.71791
2012-08-29 00:00:00,42.06626
2012-08-29 01:00:00,18.31841
2012-08-29 02:00:00,10.971102
2012-08-29 03:00:00,7.7854857
2012-08-29 04:00:00,5.112282
2012-08-29 05:00:00,33.38873
2012-08-29 06:00:00,161.4852
2012-08-29 07:00:00,303.26584
2012-08-29 08:00:00,597.3129
2012-08-29 09:00:00,212.8854
2012-08-29 10:00:00,175.6196
2012-08-29 11:00:00,210.73167
2012-08-29 12:00:00,278.5874
2012-08-29 13:00:00,291.3276
2012-08-29 14:00:00,245.4578
2012-08-29 15:00:00,235.22589
2012-08-29 16:00:00,435.01364
2012-08-29 17:00:00,845.0016
2012-08-29 18:00:00,770.8618
2012-08-29 19:00:00,426.22052
2012-08-29 20:00:00,255.85861
2012-08-29 21:00:00,209.13309
2012-08-29 22:00:00,174.88153
2012-08-29 23:00:00,137.92862
2012-08-30 00:00:00,42.31359
2012-08-30 01:00:00,19.645113
2012-08-30 02:00:00,8.81177
2012-08-30 03:00:00,7.970215
2012-08-30 04:00:00,6.984648
2012-08-30 05:00:00,35.2403
2012-08-30 06:00:00,108.227974
2012-08-30 07:00:00,259.12338
2012-08-30 08:00:00,528.0774
2012-08-30 09:00:00,296.77792
2012-08-30 10:00:00,166.5924
2012-08-30 11:00:00,237.16678
2012-08-30 12:00:00,307.2415
2012-08-30 13:00:00,209.85628
2012-08-30 14:00:00,192.11975
2012-08-30 15:00:00,252.80673
2012-08-30 16:00:00,424.3187
2012-08-30 17:00:00,829.69885
2012-08-30 18:00:00,795.06995
2012-08-30 19:00:00,437.27744
2012-08-30 20:00:00,443.85526
2012-08-30 21:00:00,333.59305
2012-08-30 22:00:00,193.68509
2012-08-30 23:00:00,131.45502
2012-08-31 00:00:00,43.264366
2012-08-31 01:00:00,18.492783
2012-08-31 02:00:00,10.124484
2012-08-31 03:00:00,5.68026
2012-08-31 04:00:00,5.8236513
2012-08-31 05:00:00,31.58832
2012-08-31 06:00:00,126.114784
2012-08-31 07:00:00,415.2103
2012-08-31 08:00:00,574.39435
2012-08-31 09:00:00,273.59583
2012-08-31 10:00:00,210.84494
2012-08-31 11:00:00,100.834236
2012-08-31 12:00:00,118.943825
2012-08-31 13:00:00,137.88113
2012-08-31 14:00:00,140.245
2012-08-31 15:00:00,154.45262
2012-08-31 16:00:00,267.87173
2012-08-31 17:00:00,611.1995
2012-08-31 18:00:00,671.3207
2012-08-31 19:00:00,440.4882
2012-08-31 20:00:00,393.26202
2012-08-31 21:00:00,326.11884
2012-08-31 22:00:00,250.19536
2012-08-31 23:00:00,116.081085
2012-09-20 00:00:00,47.68524
2012-09-20 01:00:00,18.588203
2012-09-20 02:00:00,11.114255
2012-09-20 03:00:00,7.0341973
2012-09-20 04:00:00,7.3724737
2012-09-20 05:00:00,42.287643
2012-09-20 06:00:00,132.2726
2012-09-20 07:00:00,455.8599
2012-09-20 08:00:00,763.70215
2012-09-20 09:00:00,375.1633
2012-09-20 10:00:00,218.0961
2012-09-20 11:00:00,225.57964
2012-09-20 12:00:00,244.52
2012-09-20 13:00:00,214.92609
2012-09-20 14:00:00,211.80212
2012-09-20 15:00:00,216.54324
2012-09-20 16:00:00,389.31226
2012-09-20 17:00:00,665.4275
2012-09-20 18:00:00,763.9674
2012-09-20 19:00:00,636.4618
2012-09-20 20:00:00,406.60956
2012-09-20 21:00:00,323.6528
2012-09-20 22:00:00,188.53517
2012-09-20 23:00:00,124.38787
2012-09-21 00:00:00,51.459236
2012-09-21 01:00:00,19.253359
2012-09-21 02:00:00,10.502023
2012-09-21 03:00:00,6.944704
2012-09-21 04:00:00,14.120458
2012-09-21 05:00:00,42.146606
2012-09-21 06:00:00,176.29681
2012-09-21 07:00:00,517.8594
2012-09-21 08:00:00,677.48224
2012-09-21 09:00:00,300.93564
2012-09-21 10:00:00,175.16574
2012-09-21 11:00:00,166.76897
2012-09-21 12:00:00,221.98154
2012-09-21 13:00:00,176.10413
2012-09-21 14:00:00,166.0903
2012-09-21 15:00:00,195.12404
2012-09-21 16:00:00,272.61697
2012-09-21 17:00:00,794.53345
2012-09-21 18:00:00,828.61633
2012-09-21 19:00:00,607.1142
2012-09-21 20:00:00,360.4918
2012-09-21 21:00:00,228.08188
2012-09-21 22:00:00,173.83778
2012-09-21 23:00:00,111.1872
2012-09-22 00:00:00,148.59279
2012-09-22 01:00:00,135.9332
2012-09-22 02:00:00,83.85991
2012-09-22 03:00:00,53.308823
2012-09-22 04:00:00,21.602814
2012-09-22 05:00:00,17.014618
2012-09-22 06:00:00,28.717918
2012-09-22 07:00:00,58.671005
2012-09-22 08:00:00,207.76407
2012-09-22 09:00:00,245.59787
2012-09-22 10:00:00,462.90283
2012-09-22 11:00:00,463.82916
2012-09-22 12:00:00,497.27365
2012-09-22 13:00:00,591.36725
2012-09-22 14:00:00,536.3186
2012-09-22 15:00:00,542.99786
2012-09-22 16:00:00,497.12375
2012-09-22 17:00:00,505.4658
2012-09-22 18:00:00,479.26392
2012-09-22 19:00:00,364.98096
2012-09-22 20:00:00,310.16812
2012-09-22 21:00:00,234.68742
2012-09-22 22:00:00,155.35016
2012-09-22 23:00:00,148.66644
2012-09-23 00:00:00,98.508545
2012-09-23 01:00:00,84.84834
2012-09-23 02:00:00,56.524742
2012-09-23 03:00:00,13.509723
2012-09-23 04:00:00,5.930616
2012-09-23 05:00:00,3.9130247
2012-09-23 06:00:00,33.618114
2012-09-23 07:00:00,71.6836
2012-09-23 08:00:00,163.11159
2012-09-23 09:00:00,206.2734
2012-09-23 10:00:00,371.82187
2012-09-23 11:00:00,483.00504
2012-09-23 12:00:00,625.3905
2012-09-23 13:00:00,649.3549
2012-09-23 14:00:00,643.82776
2012-09-23 15:00:00,670.09424
2012-09-23 16:00:00,503.67746
2012-09-23 17:00:00,430.93967
2012-09-23 18:00:00,486.73053
2012-09-23 19:00:00,359.39404
2012-09-23 20:00:00,200.65802
2012-09-23 21:00:00,155.35402
2012-09-23 22:00:00,214.75896
2012-09-23 23:00:00,124.60687
2012-09-24 00:00:00,34.967403
2012-09-24 01:00:00,24.027176
2012-09-24 02:00:00,9.960483
2012-09-24 03:00:00,8.079463
2012-09-24 04:00:00,8.0200205
2012-09-24 05:00:00,46.628666
2012-09-24 06:00:00,136.58014
2012-09-24 07:00:00,441.01962
2012-09-24 08:00:00,630.5115
2012-09-24 09:00:00,369.66605
2012-09-24 10:00:00,234.80643
2012-09-24 11:00:00,223.28955
2012-09-24 12:00:00,425.2611
2012-09-24 13:00:00,396.76205
2012-09-24 14:00:00,323.02536
2012-09-24 15:00:00,372.7117
2012-09-24 16:00:00,691.69354
2012-09-24 17:00:00,874.0956
2012-09-24 18:00:00,821.8811
2012-09-24 19:00:00,505.14597
2012-09-24 20:00:00,306.0354
2012-09-24 21:00:00,224.12408
2012-09-24 22:00:00,173.21703
2012-09-24 23:00:00,95.00902
2012-09-25 00:00:00,38.683052
2012-09-25 01:00:00,20.47826
2012-09-25 02:00:00,9.440497
2012-09-25 03:00:00,6.8071856
2012-09-25 04:00:00,8.210724
2012-09-25 05:00:00,36.722168
2012-09-25 06:00:00,146.0484
2012-09-25 07:00:00,503.807
2012-09-25 08:00:00,510.1998
2012-09-25 09:00:00,377.8826
2012-09-25 10:00:00,196.97754
2012-09-25 11:00:00,226.65912
2012-09-25 12:00:00,296.3967
2012-09-25 13:00:00,185.29782
2012-09-25 14:00:00,297.0743
2012-09-25 15:00:00,418.558
2012-09-25 16:00:00,534.80273
2012-09-25 17:00:00,602.0152
2012-09-25 18:00:00,636.7897
2012-09-25 19:00:00,417.89124
2012-09-25 20:00:00,298.93073
2012-09-25 21:00:00,248.29881
2012-09-25 22:00:00,226.33173
2012-09-25 23:00:00,109.71283
2012-09-26 00:00:00,42.535004
2012-09-26 01:00:00,15.674403
2012-09-26 02:00:00,9.88537
2012-09-26 03:00:00,5.5756907
2012-09-26 04:00:00,5.231532
2012-09-26 05:00:00,27.427555
2012-09-26 06:00:00,169.01404
2012-09-26 07:00:00,355.27682
2012-09-26 08:00:00,778.2805
2012-09-26 09:00:00,321.87357
2012-09-26 10:00:00,132.61945
2012-09-26 11:00:00,126.540985
2012-09-26 12:00:00,262.90286
2012-09-26 13:00:00,230.54901
2012-09-26 14:00:00,214.39001
2012-09-26 15:00:00,240.14195
2012-09-26 16:00:00,339.39575
2012-09-26 17:00:00,588.67444
2012-09-26 18:00:00,512.42334
2012-09-26 19:00:00,469.3416
2012-09-26 20:00:00,452.29044
2012-09-26 21:00:00,347.8904
2012-09-26 22:00:00,133.69383
2012-09-26 23:00:00,103.17903
2012-09-27 00:00:00,41.31804
2012-09-27 01:00:00,22.24583
2012-09-27 02:00:00,13.886729
2012-09-27 03:00:00,8.033094
2012-09-27 04:00:00,5.842892
2012-09-27 05:00:00,32.28743
2012-09-27 06:00:00,153.29831
2012-09-27 07:00:00,297.39108
2012-09-27 08:00:00,755.8369
2012-09-27 09:00:00,339.1321
2012-09-27 10:00:00,140.63193
2012-09-27 11:00:00,312.2843
2012-09-27 12:00:00,331.1252
2012-09-27 13:00:00,340.7009
2012-09-27 14:00:00,255.6312
2012-09-27 15:00:00,345.8462
2012-09-27 16:00:00,534.1476
2012-09-27 17:00:00,950.1574
2012-09-27 18:00:00,728.3757
2012-09-27 19:00:00,465.7684
2012-09-27 20:00:00,391.49567
2012-09-27 21:00:00,145.01366
2012-09-27 22:00:00,136.46902
2012-09-27 23:00:00,144.75894
2012-09-28 00:00:00,30.019014
2012-09-28 01:00:00,19.87342
2012-09-28 02:00:00,6.270937
2012-09-28 03:00:00,7.5262156
2012-09-28 04:00:00,5.575073
2012-09-28 05:00:00,26.73139
2012-09-28 06:00:00,133.90811
